name,index year,overall score,property rights,government integrity,judicial effectiveness,tax burden,government spending,fiscal health,business freedom,labor freedom,monetary freedom,trade freedom,investment freedom,financial freedom
Guinea-Bissau,2002,42.3,10.0,10.0,N/A,65.1,79.7,N/A,40.0,N/A,74.6,61.0,30.0,10.0
Guyana,2002,54.3,50.0,30.0,N/A,60.9,47.1,N/A,55.0,N/A,79.1,66.8,50.0,50.0
Haiti,2002,47.9,10.0,10.0,N/A,78.3,95.7,N/A,40.0,N/A,67.9,68.8,30.0,30.0
Honduras,2002,58.7,50.0,18.0,N/A,84.4,82.7,N/A,55.0,N/A,68.6,69.8,50.0,50.0
Hong Kong,2002,89.4,90.0,77.0,N/A,93.8,90.3,N/A,100.0,N/A,83.7,90.0,90.0,90.0
Hungary,2002,64.5,70.0,52.0,N/A,65.5,28.0,N/A,70.0,N/A,74.7,80.0,70.0,70.0
Iceland,2002,73.1,90.0,91.0,N/A,63.1,44.5,N/A,85.0,N/A,81.7,82.2,70.0,50.0
India,2002,51.2,50.0,28.0,N/A,76.7,78.1,N/A,55.0,N/A,70.8,21.8,50.0,30.0
Indonesia,2002,54.8,30.0,17.0,N/A,79.4,86.8,N/A,55.0,N/A,72.4,72.6,50.0,30.0
Iran,2002,36.4,10.0,10.0,N/A,40.9,79.7,N/A,40.0,N/A,59.5,47.2,30.0,10.0
Iraq,2002,15.6,10.0,10.0,N/A,10.0,10.2,N/A,40.0,N/A,0.0,40.0,10.0,10.0
Ireland,2002,80.5,90.0,72.0,N/A,66.5,69.3,N/A,85.0,N/A,81.8,79.6,90.0,90.0
Israel,2002,66.9,70.0,66.0,N/A,54.8,33.7,N/A,70.0,N/A,85.0,83.0,90.0,50.0
Italy,2002,63.6,70.0,46.0,N/A,48.0,33.7,N/A,70.0,N/A,85.5,79.6,70.0,70.0
Jamaica,2002,61.7,50.0,38.0,N/A,76.1,56.7,N/A,70.0,N/A,77.4,66.8,90.0,30.0
Japan,2002,66.7,70.0,64.0,N/A,70.7,54.4,N/A,70.0,N/A,90.6,80.4,50.0,50.0
Jordan,2002,66.2,50.0,46.0,N/A,76.4,63.3,N/A,70.0,N/A,89.0,61.4,70.0,70.0
Kazakhstan,2002,52.4,30.0,30.0,N/A,79.3,84.1,N/A,55.0,N/A,68.6,65.0,30.0,30.0
Kenya,2002,58.2,50.0,21.0,N/A,77.9,78.1,N/A,55.0,N/A,76.4,65.0,50.0,50.0
Kiribati,2002,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kuwait,2002,65.4,70.0,70.0,N/A,99.9,41.9,N/A,70.0,N/A,80.2,76.8,30.0,50.0
Kyrgyz Republic,2002,51.7,30.0,22.0,N/A,72.5,61.1,N/A,55.0,N/A,60.0,65.0,50.0,50.0
Laos,2002,36.8,10.0,10.0,N/A,66.4,91.3,N/A,40.0,N/A,38.1,55.6,10.0,10.0
Latvia,2002,65.0,50.0,34.0,N/A,76.8,49.6,N/A,70.0,N/A,84.4,80.0,70.0,70.0
Lebanon,2002,57.1,30.0,10.0,N/A,92.0,61.1,N/A,55.0,N/A,92.3,53.4,50.0,70.0
Lesotho,2002,48.9,50.0,30.0,N/A,64.7,5.9,N/A,55.0,N/A,73.4,61.0,50.0,50.0
Liberia,2002,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Libya,2002,35.4,10.0,10.0,N/A,51.3,64.7,N/A,40.0,N/A,73.8,49.0,10.0,10.0
Liechtenstein,2002,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lithuania,2002,66.1,50.0,41.0,N/A,74.1,69.3,N/A,70.0,N/A,87.7,82.8,70.0,50.0
Luxembourg,2002,79.4,90.0,86.0,N/A,56.8,52.0,N/A,85.0,N/A,85.2,79.6,90.0,90.0
Macau,2002,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Macedonia,2002,58.0,30.0,33.0,N/A,81.0,63.3,N/A,55.0,N/A,77.2,63.0,50.0,70.0
Madagascar,2002,56.8,50.0,30.0,N/A,74.3,90.3,N/A,70.0,N/A,74.0,22.4,50.0,50.0
Malawi,2002,56.9,50.0,41.0,N/A,73.0,74.8,N/A,55.0,N/A,53.5,65.0,50.0,50.0
Malaysia,2002,60.1,50.0,48.0,N/A,81.5,84.1,N/A,70.0,N/A,80.7,66.6,30.0,30.0
Maldives,2002,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mali,2002,61.1,50.0,10.0,N/A,69.8,82.7,N/A,70.0,N/A,86.0,61.0,70.0,50.0
Malta,2002,62.2,90.0,30.0,N/A,64.6,30.9,N/A,70.0,N/A,79.1,75.4,50.0,70.0
Mauritania,2002,52.5,30.0,30.0,N/A,51.3,79.7,N/A,55.0,N/A,77.5,29.0,70.0,50.0
Mauritius,2002,67.7,70.0,47.0,N/A,84.2,84.1,N/A,70.0,N/A,70.7,62.8,50.0,70.0
Mexico,2002,63.0,50.0,33.0,N/A,68.8,85.5,N/A,55.0,N/A,73.2,81.2,50.0,70.0
Micronesia,2002,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Moldova,2002,57.4,50.0,26.0,N/A,78.2,76.5,N/A,55.0,N/A,54.7,76.0,50.0,50.0
Mongolia,2002,56.7,50.0,43.0,N/A,64.1,54.4,N/A,55.0,N/A,72.5,71.0,50.0,50.0
Montenegro,2002,46.6,30.0,10.0,N/A,89.8,74.8,N/A,40.0,N/A,46.8,88.4,10.0,30.0
Morocco,2002,59.0,30.0,47.0,N/A,62.3,69.3,N/A,70.0,N/A,86.8,46.0,70.0,50.0
Mozambique,2002,57.7,30.0,22.0,N/A,82.5,81.3,N/A,55.0,N/A,70.8,57.4,70.0,50.0
Namibia,2002,65.1,70.0,54.0,N/A,65.6,69.3,N/A,70.0,N/A,76.2,61.0,70.0,50.0
Nepal,2002,52.3,30.0,10.0,N/A,84.0,89.2,N/A,55.0,N/A,78.2,64.2,30.0,30.0
Netherlands,2002,75.1,90.0,89.0,N/A,43.6,39.3,N/A,70.0,N/A,84.6,79.6,90.0,90.0
New Zealand,2002,80.7,90.0,94.0,N/A,62.5,49.6,N/A,85.0,N/A,86.5,78.4,90.0,90.0
Nicaragua,2002,61.1,30.0,31.0,N/A,81.3,81.3,N/A,55.0,N/A,68.5,63.2,70.0,70.0
Niger,2002,48.2,30.0,10.0,N/A,45.8,90.3,N/A,55.0,N/A,81.6,61.0,30.0,30.0
Nigeria,2002,50.9,30.0,12.0,N/A,84.2,74.8,N/A,55.0,N/A,77.1,45.0,50.0,30.0
North Korea,2002,8.9,10.0,10.0,N/A,0.0,0.0,N/A,40.0,N/A,0.0,0.0,10.0,10.0
Norway,2002,67.4,90.0,91.0,N/A,51.1,41.9,N/A,70.0,N/A,79.3,82.8,50.0,50.0
Oman,2002,64.0,50.0,70.0,N/A,98.5,47.1,N/A,70.0,N/A,84.7,75.4,30.0,50.0
Pakistan,2002,55.8,30.0,22.0,N/A,73.8,85.5,N/A,55.0,N/A,76.6,59.0,50.0,50.0
Panama,2002,68.5,30.0,50.0,N/A,80.9,76.5,N/A,70.0,N/A,87.8,61.0,70.0,90.0
Papua New Guinea,2002,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Paraguay,2002,59.6,30.0,20.0,N/A,89.8,92.3,N/A,55.0,N/A,71.3,58.0,70.0,50.0
Peru,2002,64.8,30.0,44.0,N/A,80.5,91.3,N/A,55.0,N/A,82.3,60.4,70.0,70.0
Philippines,2002,60.7,50.0,28.0,N/A,77.4,88.0,N/A,55.0,N/A,75.9,71.6,50.0,50.0
Poland,2002,65.0,70.0,41.0,N/A,65.3,49.6,N/A,70.0,N/A,70.4,78.8,70.0,70.0
Portugal,2002,65.4,70.0,64.0,N/A,60.8,39.3,N/A,70.0,N/A,84.7,79.6,70.0,50.0
Qatar,2002,61.9,50.0,70.0,N/A,87.5,56.7,N/A,55.0,N/A,81.2,77.0,50.0,30.0
Republic of Congo,2002,45.3,30.0,10.0,N/A,54.5,67.3,N/A,55.0,N/A,82.8,48.2,30.0,30.0
Romania,2002,48.7,30.0,29.0,N/A,64.4,58.9,N/A,55.0,N/A,46.6,74.4,50.0,30.0
Russian Federation,2002,48.7,30.0,21.0,N/A,84.9,58.9,N/A,55.0,N/A,51.3,57.4,50.0,30.0
Rwanda,2002,50.4,30.0,10.0,N/A,67.0,88.0,N/A,40.0,N/A,79.3,59.4,50.0,30.0
Saint Lucia,2002,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saint Vincent and the Grenadines,2002,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Samoa,2002,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
São Tomé and Príncipe,2002,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saudi Arabia,2002,65.3,50.0,70.0,N/A,99.4,71.2,N/A,70.0,N/A,83.4,63.4,50.0,30.0
Senegal,2002,58.6,50.0,35.0,N/A,59.9,86.8,N/A,55.0,N/A,79.4,61.0,50.0,50.0
Serbia,2002,46.6,30.0,10.0,N/A,89.8,74.8,N/A,40.0,N/A,46.8,88.4,10.0,30.0
Seychelles,2002,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sierra Leone,2002,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Singapore,2002,87.4,90.0,91.0,N/A,83.1,90.3,N/A,100.0,N/A,89.0,83.0,90.0,70.0
Slovakia,2002,59.8,50.0,35.0,N/A,61.1,33.7,N/A,70.0,N/A,68.8,79.8,70.0,70.0
Slovenia,2002,57.8,50.0,55.0,N/A,51.8,41.9,N/A,85.0,N/A,72.0,64.2,50.0,50.0
Solomon Islands,2002,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
South Africa,2002,64.0,50.0,50.0,N/A,65.2,79.7,N/A,70.0,N/A,80.3,61.0,70.0,50.0
South Korea,2002,69.5,90.0,40.0,N/A,69.9,82.7,N/A,70.0,N/A,85.2,67.6,70.0,50.0
Spain,2002,68.8,70.0,70.0,N/A,53.1,52.0,N/A,70.0,N/A,84.1,79.6,70.0,70.0
Sri Lanka,2002,64.0,50.0,50.0,N/A,73.3,81.3,N/A,70.0,N/A,79.3,72.0,50.0,50.0
Sudan,2002,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Suriname,2002,48.0,50.0,10.0,N/A,65.7,65.3,N/A,55.0,N/A,39.0,66.8,50.0,30.0
Swaziland,2002,60.9,50.0,30.0,N/A,72.7,71.2,N/A,70.0,N/A,73.4,61.0,70.0,50.0
Sweden,2002,70.8,90.0,94.0,N/A,31.4,2.5,N/A,70.0,N/A,89.7,79.6,90.0,90.0
Switzerland,2002,79.3,90.0,86.0,N/A,80.0,56.7,N/A,70.0,N/A,88.1,83.0,70.0,90.0
Syrian Arab Republic,2002,36.3,30.0,10.0,N/A,40.4,63.3,N/A,55.0,N/A,73.0,15.0,30.0,10.0
Taiwan,2002,71.3,70.0,55.0,N/A,75.7,82.7,N/A,70.0,N/A,88.5,80.0,50.0,70.0
Tajikistan,2002,47.3,30.0,10.0,N/A,61.6,91.3,N/A,55.0,N/A,48.9,69.0,30.0,30.0
Tanzania,2002,58.3,30.0,25.0,N/A,81.0,94.1,N/A,55.0,N/A,73.2,46.0,70.0,50.0
Thailand,2002,69.1,70.0,32.0,N/A,75.3,90.3,N/A,70.0,N/A,86.4,77.8,70.0,50.0
The Bahamas,2002,74.4,90.0,70.0,N/A,97.0,89.2,N/A,100.0,N/A,88.1,15.0,50.0,70.0
The Gambia,2002,57.7,50.0,10.0,N/A,73.0,84.1,N/A,55.0,N/A,81.9,65.6,50.0,50.0
Timor-Leste,2002,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Togo,2002,45.2,30.0,10.0,N/A,54.3,89.2,N/A,40.0,N/A,82.7,61.0,30.0,10.0
Tonga,2002,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Trinidad and Tobago,2002,70.1,70.0,53.0,N/A,71.6,76.5,N/A,70.0,N/A,82.8,66.8,70.0,70.0
Tunisia,2002,60.2,50.0,52.0,N/A,68.8,69.3,N/A,70.0,N/A,84.3,27.2,70.0,50.0
Turkey,2002,54.2,50.0,38.0,N/A,65.2,58.9,N/A,55.0,N/A,41.0,79.6,50.0,50.0
Turkmenistan,2002,43.2,30.0,10.0,N/A,85.1,81.3,N/A,55.0,N/A,62.5,25.0,30.0,10.0
Uganda,2002,61.0,50.0,23.0,N/A,80.7,90.3,N/A,70.0,N/A,83.2,72.2,50.0,30.0
Ukraine,2002,48.2,30.0,15.0,N/A,66.1,58.9,N/A,55.0,N/A,58.2,71.0,50.0,30.0
United Arab Emirates,2002,73.6,70.0,90.0,N/A,99.9,58.3,N/A,85.0,N/A,81.9,77.0,50.0,50.0
United Kingdom,2002,78.5,90.0,87.0,N/A,61.5,58.9,N/A,85.0,N/A,84.7,79.6,70.0,90.0
United States,2002,78.4,90.0,78.0,N/A,63.4,65.3,N/A,85.0,N/A,84.1,79.4,70.0,90.0
Uruguay,2002,68.7,70.0,44.0,N/A,86.9,69.3,N/A,70.0,N/A,80.1,58.0,70.0,70.0
Uzbekistan,2002,38.5,30.0,24.0,N/A,50.9,69.3,N/A,40.0,N/A,42.4,50.0,30.0,10.0
Vanuatu,2002,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Venezuela,2002,54.7,30.0,27.0,N/A,75.0,89.2,N/A,55.0,N/A,56.9,58.8,50.0,50.0
Vietnam,2002,45.6,10.0,25.0,N/A,54.1,90.3,N/A,40.0,N/A,80.4,51.0,30.0,30.0
Yemen,2002,48.6,30.0,10.0,N/A,74.9,69.3,N/A,55.0,N/A,69.7,68.6,30.0,30.0
Zambia,2002,59.6,50.0,34.0,N/A,75.8,76.5,N/A,55.0,N/A,57.7,67.6,70.0,50.0
Zimbabwe,2002,36.7,10.0,30.0,N/A,64.8,52.0,N/A,55.0,N/A,38.5,59.8,10.0,10.0
Afghanistan,2001,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Albania,2001,56.6,30.0,23.0,N/A,79.5,71.2,N/A,70.0,N/A,71.8,63.8,70.0,30.0
Algeria,2001,57.3,30.0,50.0,N/A,64.6,63.3,N/A,70.0,N/A,78.2,59.6,50.0,50.0
Angola,2001,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Argentina,2001,68.6,50.0,30.0,N/A,72.5,79.7,N/A,85.0,N/A,95.4,65.0,70.0,70.0
Armenia,2001,66.4,50.0,30.0,N/A,81.9,85.5,N/A,55.0,N/A,77.8,77.0,70.0,70.0
Australia,2001,77.4,90.0,87.0,N/A,55.4,67.3,N/A,70.0,N/A,87.9,79.0,70.0,90.0
Austria,2001,68.1,90.0,76.0,N/A,44.2,25.0,N/A,70.0,N/A,89.6,78.0,70.0,70.0
Azerbaijan,2001,50.3,30.0,17.0,N/A,71.8,86.8,N/A,55.0,N/A,65.1,66.8,30.0,30.0
Bahrain,2001,75.9,60.0,70.0,N/A,99.2,73.0,N/A,85.0,N/A,90.3,75.4,50.0,80.0
Bangladesh,2001,51.2,30.0,23.0,N/A,77.3,93.3,N/A,40.0,N/A,68.6,48.8,50.0,30.0
Barbados,2001,71.5,90.0,70.0,N/A,58.8,65.3,N/A,85.0,N/A,87.4,46.8,70.0,70.0
Belarus,2001,38.0,30.0,34.0,N/A,66.0,41.9,N/A,40.0,N/A,0.0,70.2,30.0,30.0
Belgium,2001,63.8,90.0,53.0,N/A,33.2,22.0,N/A,70.0,N/A,88.3,78.0,70.0,70.0
Belize,2001,65.9,70.0,50.0,N/A,83.6,74.8,N/A,70.0,N/A,88.9,56.0,50.0,50.0
Benin,2001,60.1,30.0,30.0,N/A,71.5,97.0,N/A,70.0,N/A,81.2,61.0,50.0,50.0
Bhutan,2001,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Bolivia,2001,68.0,50.0,25.0,N/A,88.2,74.8,N/A,55.0,N/A,87.7,71.6,90.0,70.0
Bosnia and Herzegovina,2001,36.6,10.0,10.0,N/A,67.0,0.0,N/A,40.0,N/A,75.2,67.6,30.0,30.0
Botswana,2001,66.8,70.0,61.0,N/A,80.4,61.1,N/A,70.0,N/A,77.6,61.0,50.0,70.0
Brazil,2001,61.9,50.0,41.0,N/A,87.0,71.2,N/A,70.0,N/A,81.3,57.0,50.0,50.0
Bulgaria,2001,51.9,50.0,33.0,N/A,58.1,67.3,N/A,55.0,N/A,26.2,57.2,70.0,50.0
Burkina Faso,2001,56.7,30.0,10.0,N/A,73.4,76.5,N/A,55.0,N/A,84.6,61.0,70.0,50.0
Burma,2001,46.1,30.0,10.0,N/A,74.9,95.7,N/A,40.0,N/A,55.1,69.0,10.0,30.0
Burundi,2001,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Cabo Verde,2001,56.3,70.0,30.0,N/A,64.9,61.1,N/A,70.0,N/A,71.2,39.4,70.0,30.0
Cambodia,2001,59.6,30.0,30.0,N/A,91.6,94.1,N/A,55.0,N/A,73.2,62.8,50.0,50.0
Cameroon,2001,53.3,30.0,15.0,N/A,50.4,89.2,N/A,55.0,N/A,78.6,61.6,50.0,50.0
Canada,2001,71.2,90.0,92.0,N/A,41.5,47.1,N/A,85.0,N/A,87.2,77.8,50.0,70.0
Central African Republic,2001,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Chad,2001,46.4,30.0,10.0,N/A,45.9,85.5,N/A,55.0,N/A,77.3,53.8,30.0,30.0
Chile,2001,75.1,90.0,69.0,N/A,73.7,84.1,N/A,85.0,N/A,82.4,71.6,70.0,50.0
China,2001,52.6,30.0,34.0,N/A,70.4,94.1,N/A,55.0,N/A,84.1,46.0,30.0,30.0
Colombia,2001,65.6,50.0,29.0,N/A,72.4,88.0,N/A,70.0,N/A,71.7,69.2,70.0,70.0
Comoros,2001,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Costa Rica,2001,67.6,50.0,51.0,N/A,83.2,88.0,N/A,70.0,N/A,74.3,71.8,70.0,50.0
Cote d'Ivoire,2001,54.8,30.0,26.0,N/A,52.1,82.7,N/A,55.0,N/A,86.0,61.0,50.0,50.0
Croatia,2001,50.7,30.0,27.0,N/A,66.9,33.7,N/A,55.0,N/A,71.7,71.6,50.0,50.0
Cuba,2001,31.6,10.0,10.0,N/A,46.5,0.0,N/A,40.0,N/A,77.0,60.6,30.0,10.0
Cyprus,2001,71.0,90.0,50.0,N/A,71.4,58.9,N/A,85.0,N/A,86.2,77.0,50.0,70.0
Czech Republic,2001,70.2,70.0,46.0,N/A,67.5,49.6,N/A,85.0,N/A,81.2,72.8,70.0,90.0
Democratic Republic of Congo,2001,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Denmark,2001,68.3,90.0,100.0,N/A,31.6,0.0,N/A,85.0,N/A,90.3,78.0,70.0,70.0
Djibouti,2001,58.3,50.0,30.0,N/A,87.1,67.3,N/A,55.0,N/A,84.0,51.0,50.0,50.0
Dominica,2001,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Dominican Republic,2001,59.1,30.0,30.0,N/A,85.3,93.3,N/A,55.0,N/A,79.2,59.4,50.0,50.0
Ecuador,2001,55.1,30.0,24.0,N/A,90.8,85.5,N/A,55.0,N/A,51.9,59.0,70.0,30.0
Egypt,2001,51.5,50.0,33.0,N/A,66.1,54.4,N/A,55.0,N/A,78.3,47.2,50.0,30.0
El Salvador,2001,73.0,50.0,39.0,N/A,83.7,94.1,N/A,85.0,N/A,87.6,77.2,70.0,70.0
Equatorial Guinea,2001,47.9,10.0,10.0,N/A,89.5,90.3,N/A,55.0,N/A,75.1,61.0,30.0,10.0
Eritrea,2001,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Estonia,2001,76.1,70.0,57.0,N/A,79.6,67.3,N/A,85.0,N/A,80.6,85.0,90.0,70.0
Ethiopia,2001,48.9,30.0,30.0,N/A,66.7,78.1,N/A,55.0,N/A,74.4,46.0,30.0,30.0
Fiji,2001,53.7,30.0,30.0,N/A,70.7,63.3,N/A,70.0,N/A,79.0,60.2,30.0,50.0
Finland,2001,69.7,90.0,98.0,N/A,55.6,28.0,N/A,70.0,N/A,87.9,78.0,70.0,50.0
France,2001,58.0,70.0,66.0,N/A,33.9,18.9,N/A,70.0,N/A,85.0,78.0,50.0,50.0
Gabon,2001,55.0,50.0,50.0,N/A,52.2,63.3,N/A,55.0,N/A,85.3,39.0,50.0,50.0
Georgia,2001,58.3,50.0,23.0,N/A,90.9,89.2,N/A,55.0,N/A,61.1,75.6,50.0,30.0
Germany,2001,69.5,90.0,80.0,N/A,44.7,33.7,N/A,70.0,N/A,89.4,78.0,90.0,50.0
Ghana,2001,58.0,50.0,33.0,N/A,73.0,84.1,N/A,55.0,N/A,71.0,56.0,50.0,50.0
Greece,2001,63.4,70.0,49.0,N/A,50.9,54.4,N/A,70.0,N/A,78.3,78.0,70.0,50.0
Guatemala,2001,65.1,50.0,32.0,N/A,86.7,94.9,N/A,55.0,N/A,74.8,72.6,50.0,70.0
Guinea,2001,58.4,30.0,30.0,N/A,71.3,92.3,N/A,55.0,N/A,76.6,70.2,50.0,50.0
Guinea-Bissau,2001,42.5,10.0,10.0,N/A,65.9,81.3,N/A,40.0,N/A,70.9,64.8,30.0,10.0
Guyana,2001,53.3,50.0,30.0,N/A,60.3,54.4,N/A,55.0,N/A,79.0,51.0,50.0,50.0
Haiti,2001,47.1,10.0,10.0,N/A,78.3,95.7,N/A,40.0,N/A,64.7,65.0,30.0,30.0
Honduras,2001,57.0,30.0,18.0,N/A,81.9,86.8,N/A,55.0,N/A,67.2,73.8,50.0,50.0
Hong Kong,2001,89.9,90.0,77.0,N/A,93.7,91.0,N/A,100.0,N/A,87.4,90.0,90.0,90.0
Hungary,2001,65.6,70.0,52.0,N/A,65.7,41.9,N/A,70.0,N/A,73.3,77.8,70.0,70.0
Iceland,2001,73.4,90.0,92.0,N/A,62.9,58.9,N/A,70.0,N/A,84.6,82.4,70.0,50.0
India,2001,49.0,50.0,29.0,N/A,77.0,76.5,N/A,55.0,N/A,68.2,25.6,30.0,30.0
Indonesia,2001,52.5,30.0,17.0,N/A,80.4,86.8,N/A,55.0,N/A,56.2,67.2,50.0,30.0
Iran,2001,35.9,10.0,10.0,N/A,41.3,82.7,N/A,40.0,N/A,57.2,62.0,10.0,10.0
Iraq,2001,17.2,10.0,10.0,N/A,10.0,10.2,N/A,55.0,N/A,0.0,40.0,10.0,10.0
Ireland,2001,81.2,90.0,77.0,N/A,63.0,71.2,N/A,85.0,N/A,86.6,78.0,90.0,90.0
Israel,2001,66.1,70.0,68.0,N/A,53.1,30.9,N/A,70.0,N/A,80.0,83.0,90.0,50.0
Italy,2001,63.0,70.0,47.0,N/A,47.1,28.0,N/A,70.0,N/A,86.5,78.0,70.0,70.0
Jamaica,2001,63.7,50.0,38.0,N/A,76.7,84.1,N/A,70.0,N/A,78.3,76.4,70.0,30.0
Japan,2001,70.9,90.0,60.0,N/A,70.4,58.9,N/A,85.0,N/A,92.8,80.6,50.0,50.0
Jordan,2001,68.3,70.0,44.0,N/A,76.2,61.1,N/A,70.0,N/A,87.4,65.8,70.0,70.0
Kazakhstan,2001,51.8,30.0,23.0,N/A,79.2,88.0,N/A,55.0,N/A,66.2,65.0,30.0,30.0
Kenya,2001,57.6,50.0,20.0,N/A,77.3,76.5,N/A,55.0,N/A,78.9,60.6,50.0,50.0
Kiribati,2001,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kuwait,2001,68.2,90.0,70.0,N/A,99.9,44.5,N/A,70.0,N/A,80.8,78.6,30.0,50.0
Kyrgyz Republic,2001,53.7,30.0,22.0,N/A,68.7,86.8,N/A,55.0,N/A,55.7,65.0,50.0,50.0
Laos,2001,33.5,10.0,10.0,N/A,71.0,81.3,N/A,40.0,N/A,13.8,55.6,10.0,10.0
Latvia,2001,66.4,50.0,34.0,N/A,75.5,65.3,N/A,70.0,N/A,83.2,80.0,70.0,70.0
Lebanon,2001,61.0,50.0,10.0,N/A,92.3,63.3,N/A,70.0,N/A,86.2,57.0,50.0,70.0
Lesotho,2001,50.6,50.0,30.0,N/A,64.3,28.0,N/A,55.0,N/A,66.7,61.0,50.0,50.0
Liberia,2001,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Libya,2001,34.0,10.0,10.0,N/A,53.6,54.6,N/A,40.0,N/A,69.1,49.0,10.0,10.0
Liechtenstein,2001,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lithuania,2001,65.5,50.0,38.0,N/A,71.0,73.0,N/A,70.0,N/A,84.8,82.8,70.0,50.0
Luxembourg,2001,80.1,90.0,88.0,N/A,52.5,58.9,N/A,85.0,N/A,88.6,78.0,90.0,90.0
Macau,2001,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Macedonia,2001,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Madagascar,2001,53.9,50.0,30.0,N/A,74.5,84.1,N/A,70.0,N/A,76.5,0.0,50.0,50.0
Malawi,2001,56.2,50.0,41.0,N/A,70.9,73.0,N/A,55.0,N/A,51.0,64.8,50.0,50.0
Malaysia,2001,60.2,50.0,51.0,N/A,80.6,85.5,N/A,70.0,N/A,78.4,66.0,30.0,30.0
Maldives,2001,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mali,2001,60.1,50.0,10.0,N/A,60.8,81.3,N/A,70.0,N/A,87.6,61.0,70.0,50.0
Malta,2001,62.9,90.0,30.0,N/A,65.7,41.9,N/A,70.0,N/A,74.5,73.6,50.0,70.0
Mauritania,2001,48.5,30.0,30.0,N/A,51.3,79.7,N/A,55.0,N/A,75.7,35.0,50.0,30.0
Mauritius,2001,66.4,70.0,49.0,N/A,75.9,84.1,N/A,70.0,N/A,68.4,60.2,50.0,70.0
Mexico,2001,60.6,50.0,34.0,N/A,69.0,85.5,N/A,55.0,N/A,69.1,83.0,50.0,50.0
Micronesia,2001,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Moldova,2001,54.9,50.0,26.0,N/A,54.5,76.5,N/A,55.0,N/A,55.9,76.4,50.0,50.0
Mongolia,2001,56.0,50.0,43.0,N/A,64.5,47.1,N/A,55.0,N/A,69.6,75.0,50.0,50.0
Montenegro,2001,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
