country,iso3c,iso2c,year,population,gni_per_cap,gni_per_cap_percent,gni_01,gni_z,efree,efree_01,efree_z,hdi,hdi_01,hdi_z
Tunisia,TUN,TN,2003,9939678,6570,4.15174292740646,0.06811626358997115,-0.4798960094144694,58.1,0.5758807588075879,-0.13631435714373907,0.673,0.6005706134094152,0.07004828895273689
Turkey,TUR,TR,2003,66085803,9430,4.22930215828157,0.09984468604393167,-0.29935656557037227,51.9,0.4918699186991869,-0.739403869439324,0.679,0.6091298145506421,0.10424135203475077
Uganda,UGA,UG,2003,26624820,950,2.9487764411613,0.005768804082538274,-0.8346623291360868,60.1,0.602981029810298,0.05823064682257858,0.43,0.25392296718972895,-1.3147707658688241
Ukraine,UKR,UA,2003,47812950,5150,10.6250826888871,0.05236299090303972,-0.5695344745398603,51.1,0.48102981029810293,-0.8172218710258509,0.699,0.6376604850213979,0.2182182289747964
United Kingdom,GBR,GB,2003,59647577,30390,2.90574275936719,0.33237186598624363,1.0237576802241297,77.5,0.8387533875338752,1.750772181329542,0.878,0.8930099857346648,1.2383112775882097
United States,USA,US,2003,290107933,39960,2.0696939811087,0.4385400488129576,1.6278704346255315,78.2,0.8482384823848237,1.8188629327177535,0.893,0.9144079885877319,1.3237939352932444
Uzbekistan,UZB,UZ,2003,25567650,2260,3.32126785751454,0.020301752828932772,-0.7519676887739304,38.3,0.3075880758807587,-2.062309896410284,0.614,0.5164051355206848,-0.26618349802039953
Vietnam,VNM,VN,2003,82747662,2680,5.61473229619077,0.024961171510982916,-0.7254549033143077,46.2,0.4146341463414634,-1.2938571307433289,NA,NA,NA
Zambia,ZMB,ZM,2003,11421984,1860,NA,0.015864211226980254,-0.7772179606402377,55.3,0.5379403794037939,-0.40867736269658417,0.46,0.2967189728958631,-1.1438054504587547
Zimbabwe,ZWE,ZW,2003,12633897,1550,NA,0.012425116485467052,-0.7967869213366259,36.7,0.2859078590785908,-2.217945899583338,0.428,0.25106990014265335,-1.3261684535628286
Afghanistan,AFG,AF,2002,21979923,870,NA,0.00488129576214777,-0.8397123835093483,NA,NA,NA,0.373,0.17261055634807418,-1.6396048651479556
Algeria,DZA,DZ,2002,31995046,8570,3.1591098320086,0.09030397159973375,-0.35364465008293294,61,0.6151761517615175,0.14577589860742138,0.664,0.5877318116975749,0.018758694329716077
Angola,AGO,AO,2002,17572649,2280,15.758480550289,0.020523629909030398,-0.7507051751806151,NA,NA,NA,0.418,0.2368045649072753,-1.3831568920328519
Argentina,ARG,AR,2002,37889370,9480,-16.0624260075101,0.10039937874417573,-0.29620028158708384,65.7,0.678861788617886,0.6029566579282681,0.769,0.7375178316690443,0.6171372982649582
Australia,AUS,AU,2002,19651400,27930,2.8278082667551,0.30508098513423565,0.8684685082463398,77.3,0.8360433604336042,1.7313176809329098,0.903,0.92867332382311,1.3807823737632676
Austria,AUT,AT,2002,8081957,31000,1.971001797498,0.3391391169292212,1.0622643448202482,67.4,0.7018970189701896,0.7683199112996384,0.838,0.8359486447931527,1.0103575237081173
Azerbaijan,AZE,AZ,2002,8171950,4120,9.32941958173159,0.04093632127801198,-0.6345539245956016,53.3,0.5108401084010838,-0.6032223666629019,0.657,0.5777460770328103,-0.02113321259930011
Bangladesh,BGD,BD,2002,136600667,1480,2.83250902683767,0.01164854670512536,-0.8012057189132297,51.9,0.4918699186991869,-0.739403869439324,0.483,0.32952924393723254,-1.012732041977702
Belarus,BLR,BY,2002,9865548,6910,5.95073660565846,0.0718881739516308,-0.4584332783281082,39,0.31707317073170727,-1.9942191450220728,0.696,0.6333808844507846,0.20112169743378944
Belgium,BEL,BE,2002,10332785,30990,1.17612704747778,0.3390281783891724,1.0616330880235905,67.6,0.7046070460704605,0.787774411696269,0.879,0.8944365192582027,1.244010121435212
Benin,BEN,BJ,2002,7295394,1410,1.11254905312501,0.01087197692478367,-0.8056245164898335,57.3,0.565040650406504,-0.21413235873026654,0.419,0.2382310984308131,-1.3774580481858496
Bolivia,BOL,BO,2002,8653345,3550,0.603471815682582,0.03461282449522964,-0.6705355620050895,65.1,0.670731707317073,0.544593156738372,0.617,0.5206847360912982,-0.2490869664793926
Brazil,BRA,BR,2002,180151021,9110,NA,0.09629465276236965,-0.3195567830634181,61.5,0.621951219512195,0.1944121495990008,0.698,0.6362339514978602,0.21251938512779406
Bulgaria,BGR,BG,2002,7837161,7890,10.1733611430131,0.08276015087641447,-0.39657011225565536,57.1,0.562330623306233,-0.2335868591268979,0.729,0.6804564907275321,0.38918354438486574
Burkina Faso,BFA,BF,2002,12293100,920,1.67682999827183,0.005435988462391835,-0.8365560995260598,58.8,0.5853658536585364,-0.0682236057555283,0.296,0.06276747503566332,-2.0784158413671334
Burundi,BDI,BI,2002,6741569,620,1.31853349102447,0.0021078322609274463,-0.8554938034257903,NA,NA,NA,0.31,0.08273894436519258,-1.998632027509101
Cambodia,KHM,KH,2002,12634729,1200,3.71315310344968,0.008542267583758598,-0.8188809092196447,60.7,0.611111111111111,0.116594148012474,0.453,0.2867332382310985,-1.183697357387771
Cameroon,CMR,CM,2002,16084886,2090,2.51309645247402,0.01841579764810295,-0.762699054317111,52.8,0.5040650406504064,-0.6518586176544813,0.451,0.28388017118402287,-1.1950950450817754
Canada,CAN,CA,2002,31362000,30070,2.40452991826197,0.3288218327046816,1.003557462731084,74.6,0.7994579945799456,1.4686819255783807,0.877,0.891583452211127,1.2326124337412074
Chad,TCD,TD,2002,9001689,890,2.2526986113466,0.005103172842245396,-0.8384498699160329,49.2,0.4552845528455284,-1.0020396247938526,0.311,0.08416547788873038,-1.9929331836620987
Chile,CHL,CL,2002,15623635,9940,1.44180507923917,0.10550255158642112,-0.26716246894083046,77.8,0.8428184281842817,1.7799539319244893,0.768,0.7360912981455064,0.611438454417956
China,CHN,CN,2002,1280400000,3520,8.79497649254894,0.0342800088750832,-0.6724293323950624,52.8,0.5040650406504064,-0.6518586176544813,0.611,0.5121255349500713,-0.28328002956140647
Colombia,COL,CO,2002,41572491,6740,0.844304720975714,0.07000221877080097,-0.4691646438712888,64.2,0.6585365853658536,0.45704790495352987,0.658,0.5791726105563482,-0.015434368752297797
Cuba,CUB,CU,2002,11217998,NA,0.901955649744821,NA,NA,32.4,0.22764227642276416,-2.636217658110921,0.694,0.630527817403709,0.18972400973978482
Czech Republic,CZE,CZ,2002,10196916,17510,0.990263006465497,0.18948302640337253,0.21069892612903499,66.5,0.6897018970189701,0.6807746595147949,NA,NA,NA
Denmark,DNK,DK,2002,5375931,30280,0.360316906519117,0.3311515420457067,1.0168138554608952,71.1,0.7520325203252031,1.128228168637325,0.883,0.9001426533523539,1.2668054968232212
Dominican Republic,DOM,DO,2002,8832285,6510,2.89107038606591,0.06745063234967828,-0.4836835501944155,58.6,0.5826558265582655,-0.08767810615215965,0.664,0.5877318116975749,0.018758694329716077
Ecuador,ECU,EC,2002,13072060,6080,3.29688222642834,0.06268027512757932,-0.5108275924506959,53.1,0.5081300813008129,-0.6226768670595332,0.679,0.6091298145506421,0.10424135203475077
El Salvador,SLV,SV,2002,5940303,5200,1.086968187008,0.052917683603283784,-0.5663781905565719,73,0.7777777777777777,1.3130459224053272,0.628,0.536376604850214,-0.18639968416236719
Ethiopia,ETH,ET,2002,70497192,520,NA,9.984468604393166e-4,-0.8618063713923672,49.8,0.4634146341463413,-0.9436761236039577,0.306,0.07703281027104136,-2.0214274028971104
Finland,FIN,FI,2002,5200598,28650,1.79667669873827,0.3130685600177502,0.913918997605693,73.6,0.7859078590785906,1.3714094235952219,0.867,0.877318116975749,1.1756239952711842
France,FRA,FR,2002,61805267,28930,-0.385298163328969,0.3161748391391169,0.9315941879121081,58,0.5745257452574525,-0.1460416073420551,0.853,0.8573466476462197,1.095840181413152
Germany,DEU,DE,2002,82488495,28980,-0.535414396871886,0.316729531839361,0.9347504718953965,70.4,0.7425474254742547,1.060137417249115,0.883,0.9001426533523539,1.2668054968232212
Ghana,GHA,GH,2002,19924522,1880,NA,0.01608608830707788,-0.7759554470469223,57.2,0.5636856368563685,-0.22385960892858187,0.489,0.33808844507845937,-0.978538978895688
Greece,GRC,GR,2002,10902022,22610,3.21720434155641,0.24606168182826715,0.5326398924244529,59.1,0.589430894308943,-0.039041855160580244,0.818,0.8074179743223966,0.8963806467680709
Guatemala,GTM,GT,2002,12208848,5000,0.476348428343144,0.050698912802307525,-0.5790033264897255,62.3,0.632791327913279,0.27223015118552757,0.56,0.4393723252496435,-0.5739210657585238
Guinea,GIN,GN,2002,9137345,1220,NA,0.008764144663856223,-0.8176183956263294,52.9,0.5054200542005419,-0.6421313674561652,0.345,0.13266761768901567,-1.7991724928640203
Haiti,HTI,HT,2002,8834733,1360,-2.45749575331811,0.010317284224539605,-0.8087808004731218,47.9,0.4376693766937668,-1.1284938773719593,0.446,0.2767475035663338,-1.2235892643167872
Honduras,HND,HN,2002,6863157,2670,0.791126157099555,0.024850232970934104,-0.7260861601109655,58.7,0.584010840108401,-0.07795085595384363,0.563,0.4436519258202567,-0.5568245342175175
Hungary,HUN,HU,2002,10158608,13790,4.5958765809319,0.1482138895052141,-0.024128602227622815,64.5,0.66260162601626,0.48622965554847725,0.784,0.7589158345221113,0.7026199559699929
India,IND,IN,2002,1089807112,2140,2.24346946667356,0.018970490348347017,-0.7595427703338227,51.2,0.48238482384823844,-0.8074946208275348,0.504,0.3594864479315264,-0.8930563211906533
Indonesia,IDN,ID,2002,217508059,4880,NA,0.049367650321721766,-0.5865784080496177,54.8,0.5311653116531164,-0.4573136136881636,0.618,0.522111269614836,-0.2433881226323903
Iraq,IRQ,IQ,2002,24939299,8870,NA,0.09363212780119813,-0.33470694618320246,15.6,0,-4.270395691427989,0.616,0.5192582025677603,-0.2547858103263949
Israel,ISR,IL,2002,6570000,24290,-1.28387406784385,0.2646993565564677,0.6386910342629435,66.9,0.6951219512195121,0.719683660308059,0.865,0.8744650499286734,1.1642263075771797
Italy,ITA,IT,2002,57059007,28510,-0.0444909386530696,0.31151542045706676,0.9050814024524855,63.6,0.6504065040650405,0.39868440376363445,0.842,0.8416547788873039,1.0331528990961265
Japan,JPN,JP,2002,127445000,28560,-0.224400693750241,0.31207011315731087,0.90823768643577385,66.7,0.6924119241192411,0.700229159911427,0.862,0.87018544935806,1.1471297760361727
Jordan,JOR,JO,2002,5287488,6450,2.8416962426262,0.0667850011093854,-0.4874710909743616,66.2,0.6856368563685636,0.6515929089198476,0.713,0.6576319543509273,0.2980020428328288
Kazakhstan,KAZ,KZ,2002,14858948,9760,10.8664679926335,0.10350565786554249,-0.27852509128066877,52.4,0.4986449864498644,-0.6907676184477446,0.713,0.6576319543509273,0.2980020428328288
Kenya,KEN,KE,2002,33214009,1720,-1.96780628416678,0.014311071666296872,-0.7860555557934453,58.2,0.5772357723577235,-0.12658710694542305,0.456,0.29101283880171186,-1.166600825846764
Libya,LBY,LY,2002,5527515,17230,NA,0.18637674728200576,0.19302373582261986,35.4,0.2682926829268292,-2.3444001521614446,0.735,0.6890156918687589,0.42337660746687966
Madagascar,MDG,MG,2002,16765117,1020,-15.6065240756506,0.006545373862879965,-0.830243531559483,56.8,0.5582655826558264,-0.26276860972184596,0.457,0.2924393723252497,-1.1609019819997617
Malawi,MWI,MW,2002,12013711,640,NA,0.002329709341025072,-0.854231289832475,56.9,0.5596205962059619,-0.2530413595235299,0.37,0.16833095577746077,-1.6567013966889625
Malaysia,MYS,MY,2002,24198811,12740,3.90745129097121,0.13656534280008875,-0.09041056587667945,60.1,0.602981029810298,0.05823064682257858,0.725,0.6747503566333809,0.3663881689968565
Mali,MLI,ML,2002,11638929,1270,-1.30989258884574,0.009318837364100288,-0.8144621116430409,61.1,0.616531165311653,0.1555031488057374,0.33,0.11126961483594867,-1.8846551505690547
Mexico,MEX,MX,2002,104355608,10290,-0.791922668197515,0.10938540048812957,-0.2450684810578116,63,0.6422764227642275,0.34032090257373904,0.71,0.6533523537803139,0.28090551129182184
Morocco,MAR,MA,2002,29512368,3930,2.20657210214337,0.038828489017084536,-0.6465478037320975,59,0.5880758807588075,-0.04876910535889627,0.552,0.42796005706134105,-0.6195118165345423
Mozambique,MOZ,MZ,2002,19139658,470,-2.86972532201278,4.4375416019525185e-4,-0.8649626553756555,57.7,0.570460704607046,-0.17522335793700244,0.318,0.09415121255349501,-1.9530412767330825
Nepal,NPL,NP,2002,24566342,1280,-2.03578584886023,0.0094297759041491,-0.8138308548463833,52.3,0.49728997289972887,-0.7004948686460607,0.457,0.2924393723252497,-1.1609019819997617
Netherlands,NLD,NL,2002,16148929,33840,-0.310490768075795,0.3706456623030841,1.24154127507103,75.1,0.8062330623306231,1.5173181765699602,0.878,0.8930099857346648,1.2383112775882097
Nicaragua,NIC,NI,2002,5171734,2760,0.0138183674913961,0.025848679831373417,-0.7204048489410463,61.1,0.616531165311653,0.1555031488057374,0.583,0.47218259629101283,-0.4428476572774712
Niger,NER,NE,2002,12206002,630,NA,0.002218770800976259,-0.8548625466291326,48.2,0.4417344173441734,-1.0993121267770112,0.263,0.015691868758915848,-2.266477688318209
Nigeria,NGA,NG,2002,128666710,2170,0.277712070495298,0.019303305968493455,-0.7576489999438496,50.9,0.47831978319783186,-0.8366763714224829,NA,NA,NA
Pakistan,PAK,PK,2002,144654143,2920,3.01813301601619,0.027623696472154426,-0.7103047401945234,55.8,0.5447154471544714,-0.36004111170500475,0.465,0.3038516405135521,-1.1153112312237432
Papua New Guinea,PNG,PG,2002,5862316,1980,-2.53261153987543,0.01719547370756601,-0.7696428790803456,NA,NA,NA,0.462,0.2995720399429387,-1.1324077627647502
Paraguay,PRY,PY,2002,5508611,4330,0.237520543800883,0.043266030619037055,-0.6212975318657902,59.6,0.5962059620596205,0.009594395830999167,0.642,0.5563480741797433,-0.1066158703043348
Peru,PER,PE,2002,26601467,5460,3.58867595423877,0.05580208564455292,-0.5499655138434721,64.8,0.6666666666666665,0.5154114061434246,0.687,0.6205420827389445,0.14983210281076928
Philippines,PHL,PH,2002,81352060,4220,2.00014430611155,0.04204570667850011,-0.6282413566290247,60.7,0.611111111111111,0.116594148012474,0.633,0.543509272467903,-0.1579054649273556
Poland,POL,PL,2002,38230364,11740,NA,0.12547148879520745,-0.15353624554244769,65,0.6693766937669375,0.5348659065400567,0.799,0.7803138373751785,0.7881026136750277
Portugal,PRT,PT,2002,10419631,20010,0.461043297454495,0.21721766141557577,0.36851312529345553,65.4,0.6747967479674797,0.5737749073333207,0.792,0.7703281027104137,0.7482107067460114
Romania,ROU,RO,2002,21730496,7110,6.73648974138497,0.07410694475260705,-0.44580814239495453,48.7,0.4485094850948509,-1.0506758757854318,0.724,0.6733238231098431,0.3606893251498542
Rwanda,RWA,RW,2002,8536205,750,10.7074292966484,0.0035500332815620148,-0.8472874650692405,50.4,0.47154471544715437,-0.8853126224140623,0.361,0.15549215406562053,-1.7079909913119833
Saudi Arabia,SAU,SA,2002,21906308,32480,-5.61808372073466,0.35555802085644556,1.1556903507255851,65.3,0.673441734417344,0.564047657135004,0.748,0.7075606276747504,0.4974615774779097
Senegal,SEN,SN,2002,10396861,1540,-2.17321827234316,0.012314177945418238,-0.7974181781332835,58.6,0.5826558265582655,-0.08767810615215965,0.4,0.21112696148359492,-1.4857360812788931
Serbia,SRB,RS,2002,7496522,6770,6.7160861389239,0.07033503439094742,-0.46727087348131574,46.6,0.4200542005420054,-1.2549481299500655,0.72,0.6676176890156919,0.33789394976184495
South Africa,ZAF,ZA,2002,47026173,7940,2.8456755051408,0.08331484357665853,-0.39341382827236693,64,0.6558265582655826,0.4375934045568978,0.617,0.5206847360912982,-0.2490869664793926
Spain,ESP,ES,2002,41431558,24090,1.37392227634972,0.26248058575549144,0.6260658983297899,68.8,0.7208672086720865,0.9045014140760599,0.83,0.8245363766048502,0.9647667729320987
Sri Lanka,LKA,LK,2002,19059300,4530,3.44479754242926,0.045484801420013314,-0.6086723959326366,64,0.6558265582655826,0.4375934045568978,0.697,0.6348074179743224,0.20682054128079175
Sudan,SDN,SD,2002,28679565,1890,4.16103962307963,0.01619702684712669,-0.7753241902502647,NA,NA,NA,0.414,0.2310984308131241,-1.405952267420861
Sweden,SWE,SE,2002,8924958,30650,1.93167493202296,0.33525626802751274,1.0401703569372294,70.8,0.7479674796747966,1.0990464180423776,0.902,0.9272467902995721,1.3750835299162651
Switzerland,CHE,CH,2002,7284753,38730,-1.69505913534341,0.42489460838695364,1.5502258486366365,79.3,0.8631436314363141,1.9258626848992275,0.891,0.9115549215406563,1.3123962475992397
Tajikistan,TJK,TJ,2002,6447688,1090,8.63429936820501,0.007321943643221655,-0.8258247339828793,47.3,0.4295392953929538,-1.1868573785618548,0.568,0.45078459343794575,-0.5283303149825059
Tanzania,TZA,TZ,2002,36105808,1300,6.54139531089446,0.009651652984246728,-0.812568341253068,58.3,0.578590785907859,-0.11685985674710772,0.413,0.22967189728958629,-1.4116511112678634
Thailand,THA,TH,2002,64073164,7870,4.46256026629261,0.08253827379631684,-0.3978326258489707,69.1,0.724932249322493,0.9336831646710073,0.666,0.5905848787446506,0.0301563820237207
Togo,TGO,TG,2002,5251472,960,-2.79751363657533,0.005879742622587086,-0.8340310723394291,45.2,0.40108401084010836,-1.3911296327264877,0.427,0.24964336661911554,-1.3318672974098311
Tunisia,TUN,TN,2002,9864326,6180,0.519551106154964,0.06378966052806745,-0.504515024484119,60.2,0.6043360433604336,0.0679578970208946,0.666,0.5905848787446506,0.0301563820237207
Turkey,TUR,TR,2002,65143054,9150,5.5123382689525,0.0967384069225649,-0.3170317558767874,54.2,0.5230352303523035,-0.5156771148780583,0.672,0.5991440798858774,0.06434944510573458
Uganda,UGA,UG,2002,25718048,900,6.14107081144057,0.005214111382294209,-0.8378186131193752,61,0.6151761517615175,0.14577589860742138,0.421,0.24108416547788872,-1.3660603604918449
Ukraine,UKR,UA,2002,48202500,4560,6.59228206303035,0.04581761704015975,-0.6067786255426635,48.2,0.4417344173441734,-1.0993121267770112,0.689,0.62339514978602,0.16122979050477326
United Kingdom,GBR,GB,2002,59370479,29090,2.63758524942115,0.3179498557798979,0.941694296658631,78.5,0.8523035230352302,1.8480446833127007,0.874,0.8873038516405136,1.2155159022002004
United States,USA,US,2002,287625193,38590,0.801340820740464,0.4233414688262703,1.5413882534834291,78.4,0.8509485094850948,1.8383174331143854,0.889,0.9087018544935807,1.3009985599052352
Uzbekistan,UZB,UZ,2002,25271850,2150,3.05242206098215,0.01908142888839583,-0.7589115135371649,38.5,0.3102981029810297,-2.042855396013652,0.609,0.5092724679029957,-0.2946777172554111
Vietnam,VNM,VN,2002,81956496,2490,5.25585609118528,0.02285333925005547,-0.7374487824508037,45.6,0.40650406504065034,-1.3522206319332244,NA,NA,NA
Zambia,ZMB,ZM,2002,11120409,1740,NA,0.014532948746394497,-0.7847930422001299,59.6,0.5962059620596205,0.009594395830999167,0.449,0.28102710413694726,-1.2064927327757802
Zimbabwe,ZWE,ZW,2002,12500525,1840,NA,0.01564233414688263,-0.778480474233553,36.7,0.2859078590785908,-2.217945899583338,0.435,0.261055634807418,-1.2862765466338126
Afghanistan,AFG,AF,2001,20966463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,DZ,2001,31592153,8170,4.48680868796004,0.08586642999778123,-0.37889492194924024,57.3,0.565040650406504,-0.21413235873026654,0.653,0.5720399429386591,-0.043928587987309364
Angola,AGO,AO,2001,16983266,1940,9.21902040643614,0.016751719547370758,-0.7721679062669763,NA,NA,NA,0.401,0.21255349500713272,-1.4800372374318909
Argentina,ARG,AR,2001,37471509,11090,-5.6543940551289,0.11826048369203461,-0.19456793732519703,68.6,0.7181571815718155,0.8850469136794279,0.776,0.7475035663338089,0.6570292051939745
