country,iso3c,region,sub-region,year,population,gni_per_cap,gni_per_cap_percent,gdp_per_cap,efree,hdi,gini
France,FRA,Europe,Western Europe,2002,61805267,28930,-0.385298163328969,28523.8857271382,58,0.853,NA
Gabon,GAB,Africa,Sub-Saharan Africa,2002,1294409,12910,0.86479469587313,14183.779024889,58,0.639,NA
Georgia,GEO,Asia,Western Asia,2002,4357000,3020,NA,3011.61687737918,56.7,0.684,37.3
Germany,DEU,Europe,Western Europe,2002,82488495,28980,-0.535414396871886,29326.9120734283,70.4,0.883,NA
Ghana,GHA,Africa,Sub-Saharan Africa,2002,19924522,1880,NA,1920.93958193451,57.2,0.489,NA
Greece,GRC,Europe,Southern Europe,2002,10902022,22610,3.21720434155641,22615.9356489706,59.1,0.818,NA
Guatemala,GTM,Americas,Latin America and the Caribbean,2002,12208848,5000,0.476348428343144,5068.51924321412,62.3,0.56,NA
Guinea,GIN,Africa,Sub-Saharan Africa,2002,9137345,1220,NA,1228.88743006617,52.9,0.345,43
Guinea-Bissau,GNB,Africa,Sub-Saharan Africa,2002,1293523,1070,-1.06118726429102,1091.33345605548,42.3,NA,35.6
Guyana,GUY,Americas,Latin America and the Caribbean,2002,751884,3560,NA,3853.14095984564,54.3,0.609,NA
Haiti,HTI,Americas,Latin America and the Caribbean,2002,8834733,1360,-2.45749575331811,1367.56725535245,47.9,0.446,NA
Honduras,HND,Americas,Latin America and the Caribbean,2002,6863157,2670,0.791126157099555,2775.91143956389,58.7,0.563,55.7
Hong Kong,NA,NA,NA,2002,NA,NA,NA,NA,89.4,0.842,NA
Hungary,HUN,Europe,Eastern Europe,2002,10158608,13790,4.5958765809319,14549.5861777074,64.5,0.784,NA
Iceland,ISL,Europe,Northern Europe,2002,287523,32660,3.71967343883783,32219.7243452294,73.1,0.875,NA
India,IND,Asia,Southern Asia,2002,1089807112,2140,2.24346946667356,2159.35975981567,51.2,0.504,NA
Indonesia,IDN,Asia,South-eastern Asia,2002,217508059,4880,NA,5033.94912818407,54.8,0.618,NA
Iran,NA,NA,NA,2002,NA,NA,NA,NA,36.4,0.683,NA
Iraq,IRQ,Asia,Western Asia,2002,24939299,8870,NA,9020.76944184192,15.6,0.616,NA
Ireland,IRL,Europe,Northern Europe,2002,3931947,29520,2.56984474624835,35210.8574705752,80.5,0.871,NA
Israel,ISR,Asia,Western Asia,2002,6570000,24290,-1.28387406784385,25213.5390548009,66.9,0.865,NA
Italy,ITA,Europe,Southern Europe,2002,57059007,28510,-0.0444909386530696,28641.5581477929,63.6,0.842,NA
Jamaica,JAM,Americas,Latin America and the Caribbean,2002,2695446,6240,NA,6651.86609139788,61.7,0.677,48.3
Japan,JPN,Asia,Eastern Asia,2002,127445000,28560,-0.224400693750241,28160.1076146939,66.7,0.862,NA
Jordan,JOR,Asia,Western Asia,2002,5287488,6450,2.8416962426262,6400.53921310897,66.2,0.713,37
Kazakhstan,KAZ,Asia,Central Asia,2002,14858948,9760,10.8664679926335,10225.4459030199,52.4,0.713,34.9
Kenya,KEN,Africa,Sub-Saharan Africa,2002,33214009,1720,-1.96780628416678,1734.12346917805,58.2,0.456,NA
Kiribati,KIR,Oceania,Micronesia,2002,87343,2620,NA,1632.68964597915,NA,0.566,NA
Kuwait,KWT,Asia,Western Asia,2002,2143833,62100,NA,57119.7458549819,65.4,0.788,NA
Kyrgyz Republic,KGZ,Asia,Central Asia,2002,4990700,1700,-0.629174094432969,1764.90516073861,51.7,NA,30.3
Laos,NA,NA,NA,2002,NA,NA,NA,NA,36.8,NA,NA
Latvia,LVA,Europe,Northern Europe,2002,2310173,10090,8.21511300803097,10070.00251116,65,0.76,NA
Lebanon,LBN,Asia,Western Asia,2002,3522837,9710,-5.88171820495792,10176.4546082687,57.1,NA,NA
Lesotho,LSO,Africa,Sub-Saharan Africa,2002,1902312,2180,NA,1502.34357368041,48.9,0.458,51.6
Liberia,LBR,Africa,Sub-Saharan Africa,2002,3062863,480,-5.22586141075575,694.321016095145,NA,0.374,NA
Libya,LBY,Africa,Northern Africa,2002,5527515,17230,NA,17010.8135834125,35.4,0.735,NA
Liechtenstein,LIE,Europe,Western Europe,2002,34018,NA,NA,NA,NA,0.873,NA
Lithuania,LTU,Europe,Northern Europe,2002,3443067,10380,NA,10494.348569957,66.1,0.779,NA
Luxembourg,LUX,Europe,Western Europe,2002,446175,49830,-6.4956351937761,58771.5092731796,79.4,0.863,NA
Macau,NA,NA,NA,2002,NA,NA,NA,NA,NA,NA,NA
Macedonia,NA,NA,NA,2002,NA,NA,NA,NA,58,0.679,NA
Madagascar,MDG,Africa,Sub-Saharan Africa,2002,16765117,1020,-15.6065240756506,1034.92462500416,56.8,0.457,NA
Malawi,MWI,Africa,Sub-Saharan Africa,2002,12013711,640,NA,652.298792730146,56.9,0.37,NA
Malaysia,MYS,Asia,South-eastern Asia,2002,24198811,12740,3.90745129097121,13626.9554939762,60.1,0.725,NA
Maldives,MDV,Asia,Southern Asia,2002,294341,7690,NA,7892.0217286744,NA,0.615,41.3
Mali,MLI,Africa,Sub-Saharan Africa,2002,11638929,1270,-1.30989258884574,1349.88354888118,61.1,0.33,NA
Malta,MLT,Europe,Southern Europe,2002,395969,20670,1.82844281481988,20561.6837743283,62.2,0.792,NA
Mauritania,MRT,Africa,Sub-Saharan Africa,2002,2873228,2290,4.18855005725192,2192.80384340922,52.5,0.449,NA
Mauritius,MUS,Africa,Sub-Saharan Africa,2002,1204621,9440,1.38759321354156,9409.61026952928,67.7,0.687,NA
Mexico,MEX,Americas,Latin America and the Caribbean,2002,104355608,10290,-0.791922668197515,10901.1482604672,63,0.71,49
Micronesia,NA,NA,NA,2002,NA,NA,NA,NA,NA,0.564,NA
Moldova,MDA,Europe,Eastern Europe,2002,3623062,2340,8.13483266979166,2195.146220265,57.4,0.617,35.8
Mongolia,MNG,Asia,Eastern Asia,2002,2443659,4040,NA,4053.41888033067,56.7,0.609,32.9
Montenegro,MNE,Europe,Southern Europe,2002,609828,7500,1.91061080414127,7100.27679325459,46.6,NA,NA
Morocco,MAR,Africa,Northern Africa,2002,29512368,3930,2.20657210214337,3987.26646627604,59,0.552,NA
Mozambique,MOZ,Africa,Sub-Saharan Africa,2002,19139658,470,-2.86972532201278,535.164447460998,57.7,0.318,47
Namibia,NAM,Africa,Sub-Saharan Africa,2002,1962147,5210,4.4405357362814,5158.08961627414,65.1,0.554,NA
Nepal,NPL,Asia,Southern Asia,2002,24566342,1280,-2.03578584886023,1285.14636571958,52.3,0.457,NA
Netherlands,NLD,Europe,Western Europe,2002,16148929,33840,-0.310490768075795,33991.059285162,75.1,0.878,NA
New Zealand,NZL,Oceania,Australia and New Zealand,2002,3948500,22130,3.31573843411152,23306.2795376277,80.7,0.881,NA
Nicaragua,NIC,Americas,Latin America and the Caribbean,2002,5171734,2760,0.0138183674913961,2868.43650146937,61.1,0.583,NA
Niger,NER,Africa,Sub-Saharan Africa,2002,12206002,630,NA,636.343233127104,48.2,0.263,NA
Nigeria,NGA,Africa,Sub-Saharan Africa,2002,128666710,2170,0.277712070495298,2415.79190567964,50.9,NA,NA
North Korea,NA,NA,NA,2002,NA,NA,NA,NA,8.9,NA,NA
Norway,NOR,Europe,Northern Europe,2002,4538159,38070,1.07859858709443,37959.7948060455,67.4,0.918,NA
Oman,OMN,Asia,Western Asia,2002,2334285,34420,-3.89517281867634,36334.0080419403,64,0.725,NA
Pakistan,PAK,Asia,Southern Asia,2002,144654143,2920,3.01813301601619,2900.06823153118,55.8,0.465,NA
Panama,PAN,Americas,Latin America and the Caribbean,2002,3149265,8550,3.64604697733908,8652.41077206009,68.5,0.728,56.2
Papua New Guinea,PNG,Oceania,Melanesia,2002,5862316,1980,-2.53261153987543,2141.60778857433,NA,0.462,NA
Paraguay,PRY,Americas,Latin America and the Caribbean,2002,5508611,4330,0.237520543800883,4780.15795410709,59.6,0.642,57.3
Peru,PER,Americas,Latin America and the Caribbean,2002,26601467,5460,3.58867595423877,5584.34315292244,64.8,0.687,53.8
Philippines,PHL,Asia,South-eastern Asia,2002,81352060,4220,2.00014430611155,3554.9117392554,60.7,0.633,NA
Poland,POL,Europe,Eastern Europe,2002,38230364,11740,NA,11781.0563524395,65,0.799,NA
Portugal,PRT,Europe,Southern Europe,2002,10419631,20010,0.461043297454495,20367.6644076272,65.4,0.792,NA
Qatar,QAT,Asia,Western Asia,2002,645659,NA,NA,91083.7915244325,61.9,0.816,NA
Republic of Congo,NA,NA,NA,2002,NA,NA,NA,NA,45.3,NA,NA
Romania,ROU,Europe,Eastern Europe,2002,21730496,7110,6.73648974138497,7179.1424035491,48.7,0.724,NA
Russia,NA,NA,NA,2002,NA,NA,NA,NA,48.7,NA,NA
Rwanda,RWA,Africa,Sub-Saharan Africa,2002,8536205,750,10.7074292966484,753.53880787264,50.4,0.361,NA
Saint Lucia,NA,NA,NA,2002,NA,NA,NA,NA,NA,0.689,NA
Saint Vincent and the Grenadines,NA,NA,NA,2002,NA,NA,NA,NA,NA,0.682,NA
Samoa,WSM,Oceania,Polynesia,2002,176582,3940,NA,3928.89946832979,NA,0.659,NA
São Tomé and Príncipe,NA,NA,NA,2002,NA,NA,NA,NA,NA,NA,NA
Saudi Arabia,SAU,Asia,Western Asia,2002,21906308,32480,-5.61808372073466,32262.6605528233,65.3,0.748,NA
Senegal,SEN,Africa,Sub-Saharan Africa,2002,10396861,1540,-2.17321827234316,1573.78996812418,58.6,0.4,NA
Serbia,SRB,Europe,Southern Europe,2002,7496522,6770,6.7160861389239,6800.89225377841,46.6,0.72,NA
Seychelles,SYC,Africa,Sub-Saharan Africa,2002,83723,13140,-9.27516914347056,14559.3487739301,NA,0.716,NA
Sierra Leone,SLE,Africa,Sub-Saharan Africa,2002,4957216,800,21.0549217155833,819.014915783281,NA,0.315,NA
Singapore,SGP,Asia,South-eastern Asia,2002,4175950,41190,1.43355878526738,42374.0014818254,87.4,0.83,NA
Slovakia,NA,NA,NA,2002,NA,NA,NA,NA,59.8,0.771,NA
Slovenia,SVN,Europe,Southern Europe,2002,1994530,20210,NA,20305.0222228046,57.8,0.843,NA
Solomon Islands,SLB,Oceania,Melanesia,2002,435262,1260,NA,1267.96353675612,NA,0.462,NA
South Africa,ZAF,Africa,Sub-Saharan Africa,2002,47026173,7940,2.8456755051408,8131.73835619156,64,0.617,NA
South Korea,NA,NA,NA,2002,NA,NA,NA,NA,69.5,0.832,NA
Spain,ESP,Europe,Southern Europe,2002,41431558,24090,1.37392227634972,24363.014919004,68.8,0.83,NA
Sri Lanka,LKA,Asia,Southern Asia,2002,19059300,4530,3.44479754242926,4601.36532757639,64,0.697,41
Sudan,SDN,Africa,Northern Africa,2002,28679565,1890,4.16103962307963,2016.6673890312,NA,0.414,NA
Suriname,SUR,Americas,Latin America and the Caribbean,2002,483044,7730,NA,8542.14662042231,48,NA,NA
Swaziland,NA,NA,NA,2002,NA,NA,NA,NA,60.9,NA,NA
Sweden,SWE,Europe,Northern Europe,2002,8924958,30650,1.93167493202296,30587.762515156,70.8,0.902,NA
Switzerland,CHE,Europe,Western Europe,2002,7284753,38730,-1.69505913534341,37718.3041278531,79.3,0.891,NA
Syria,NA,NA,NA,2002,NA,NA,NA,NA,36.3,NA,NA
Taiwan,NA,NA,NA,2002,NA,NA,NA,NA,71.3,NA,NA
Tajikistan,TJK,Asia,Central Asia,2002,6447688,1090,8.63429936820501,1143.26891096253,47.3,0.568,NA
Tanzania,TZA,Africa,Sub-Saharan Africa,2002,36105808,1300,6.54139531089446,1311.45852749043,58.3,0.413,NA
Thailand,THA,Asia,South-eastern Asia,2002,64073164,7870,4.46256026629261,8160.93273591999,69.1,0.666,41.9
The Bahamas,NA,NA,NA,2002,NA,NA,NA,NA,74.4,NA,NA
The Gambia,NA,NA,NA,2002,NA,NA,NA,NA,57.7,NA,NA
Timor-Leste,TLS,Asia,South-eastern Asia,2002,923825,4050,7.16059270282071,2612.84120651046,NA,0.523,NA
Togo,TGO,Africa,Sub-Saharan Africa,2002,5251472,960,-2.79751363657533,969.662025692324,45.2,0.427,NA
Tonga,TON,Oceania,Polynesia,2002,99184,4090,NA,4013.3653988568,NA,0.683,NA
Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,2002,1277837,15930,NA,16828.1093715723,70.1,0.728,NA
Tunisia,TUN,Africa,Northern Africa,2002,9864326,6180,0.519551106154964,6446.87416989672,60.2,0.666,NA
Turkey,TUR,Asia,Western Asia,2002,65143054,9150,5.5123382689525,9330.14445968639,54.2,0.672,41.4
Turkmenistan,TKM,Asia,Central Asia,2002,4610002,4380,NA,4498.8200692949,43.2,NA,NA
Uganda,UGA,Africa,Sub-Saharan Africa,2002,25718048,900,6.14107081144057,923.764995474922,61,0.421,45.2
Ukraine,UKR,Europe,Eastern Europe,2002,48202500,4560,6.59228206303035,4628.03729312102,48.2,0.689,29
United Arab Emirates,ARE,Asia,Western Asia,2002,3507232,79600,-6.65578092290393,78934.6355195564,73.6,0.808,NA
United Kingdom,GBR,Europe,Northern Europe,2002,59370479,29090,2.63758524942115,28806.8888382655,78.5,0.874,NA
United States,USA,Americas,Northern America,2002,287625193,38590,0.801340820740464,38166.0378407812,78.4,0.889,NA
Uruguay,URY,Americas,Latin America and the Caribbean,2002,3327773,9440,-6.9357714066273,9383.94447389815,68.7,0.747,NA
Uzbekistan,UZB,Asia,Central Asia,2002,25271850,2150,3.05242206098215,2178.38639798776,38.5,0.609,33
Vanuatu,VUT,Oceania,Melanesia,2002,193956,1940,NA,2030.39454959543,NA,NA,NA
Venezuela,NA,NA,NA,2002,NA,NA,NA,NA,54.7,0.688,NA
Vietnam,VNM,Asia,South-eastern Asia,2002,81956496,2490,5.25585609118528,2332.58123732693,45.6,NA,37
Yemen,NA,NA,NA,2002,NA,NA,NA,NA,48.6,0.456,NA
Zambia,ZMB,Africa,Sub-Saharan Africa,2002,11120409,1740,NA,1804.28449080964,59.6,0.449,42.1
Zimbabwe,ZWE,Africa,Sub-Saharan Africa,2002,12500525,1840,NA,1921.57079272583,36.7,0.435,NA
Afghanistan,AFG,Asia,Southern Asia,2001,20966463,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,2001,3060173,4600,9.05895636157936,4457.11163824546,56.6,0.676,NA
Algeria,DZA,Africa,Northern Africa,2001,31592153,8170,4.48680868796004,8416.75268223159,57.3,0.653,NA
Angola,AGO,Africa,Sub-Saharan Africa,2001,16983266,1940,9.21902040643614,2349.73159560635,NA,0.401,NA
Argentina,ARG,Americas,Latin America and the Caribbean,2001,37471509,11090,-5.6543940551289,11419.0588662652,68.6,0.776,53.3
Armenia,ARM,Asia,Western Asia,2001,3050655,2690,10.5949902665349,2613.78456721754,66.4,0.652,35.4
Australia,AUS,Oceania,Australia and New Zealand,2001,19413000,26580,0.627093986168632,27348.1467588511,77.4,0.9,33.5
Austria,AUT,Europe,Western Europe,2001,8042293,29330,0.367896256763146,29739.9415290309,68.1,0.849,NA
Azerbaijan,AZE,Asia,Western Asia,2001,8111200,3710,8.7626529272446,3942.08488219485,50.3,0.648,36.5
Bahrain,BHR,Asia,Western Asia,2001,697549,34300,NA,35578.8842945325,75.9,0.792,NA
Bangladesh,BGD,Asia,Southern Asia,2001,134107160,1410,2.89725160327967,1372.36251386772,51.2,0.477,NA
Barbados,BRB,Americas,Latin America and the Caribbean,2001,270685,11880,NA,12200.7934801985,71.5,0.751,NA
Belarus,BLR,Europe,Eastern Europe,2001,9928549,6430,5.1968638206118,6453.90530834298,38,0.689,30.6
Belgium,BEL,Europe,Western Europe,2001,10286570,29510,-0.236055428991548,28982.595089306,63.8,0.876,NA
Belize,BLZ,Americas,Latin America and the Caribbean,2001,254984,5310,0.434567345164623,5747.7622881618,65.9,0.679,NA
Benin,BEN,Africa,Sub-Saharan Africa,2001,7076733,1370,2.12835968206637,1380.62022882486,60.1,0.41,NA
Bhutan,BTN,Asia,Southern Asia,2001,589600,3020,5.29999548784848,3019.00092965503,NA,NA,NA
Bolivia,BOL,Americas,Latin America and the Caribbean,2001,8496375,3480,-0.110812330972109,3570.05677620502,68,0.611,57.4
Bosnia and Herzegovina,BIH,Europe,Southern Europe,2001,3771284,5180,NA,4735.17318004362,36.6,0.677,30
Botswana,BWA,Africa,Sub-Saharan Africa,2001,1754935,8120,2.62578503821325,8332.79662706803,66.8,0.567,NA
Brazil,BRA,Americas,Latin America and the Caribbean,2001,177750670,8800,NA,9216.32137733195,61.9,0.691,58.4
Bulgaria,BGR,Europe,Eastern Europe,2001,8009142,6930,8.45613550089548,6914.68883695333,51.9,0.722,NA
Burkina Faso,BFA,Africa,Sub-Saharan Africa,2001,11944587,900,3.76197451454401,903.274517043443,56.7,0.29,NA
Burma,NA,NA,NA,2001,NA,NA,NA,NA,46.1,NA,NA
Burundi,BDI,Africa,Sub-Saharan Africa,2001,6555829,600,-3.20882218370801,609.144754217792,NA,0.302,NA
Cabo Verde,CPV,Africa,Sub-Saharan Africa,2001,443716,3080,NA,3116.71101640519,56.3,0.575,52.5
Cambodia,KHM,Asia,South-eastern Asia,2001,12402473,1140,4.98220444284527,1182.05187678882,59.6,0.434,NA
Cameroon,CMR,Africa,Sub-Saharan Africa,2001,15671927,2000,0.8747129553403,2147.15482757839,53.3,0.448,42.1
Canada,CAN,Americas,Northern America,2001,31081900,29220,0.569207201145133,30073.912805211,71.2,0.872,NA
Central African Republic,CAF,Africa,Sub-Saharan Africa,2001,3832203,670,NA,674.680269804975,NA,0.311,NA
Chad,TCD,Africa,Sub-Saharan Africa,2001,8663012,850,7.41404092100517,865.77638240656,46.4,0.306,NA
Chile,CHL,Americas,Latin America and the Caribbean,2001,15444969,9660,2.2790966718005,9994.17091790155,75.1,0.766,NA
China,CHN,Asia,Eastern Asia,2001,1271850000,3180,7.31795592174942,3226.84845645728,52.6,0.602,NA
Colombia,COL,Americas,Latin America and the Caribbean,2001,40988909,6580,-0.0531036227990285,6750.68713876565,65.6,0.656,57.2
Comoros,COM,Africa,Sub-Saharan Africa,2001,555888,1200,0.00320067627220055,1198.67108591666,NA,NA,NA
Costa Rica,CRI,Americas,Latin America and the Caribbean,2001,3996798,7760,NA,8139.81010264789,67.6,0.714,51.6
Côte d'Ivoire,NA,NA,NA,2001,NA,NA,NA,NA,54.8,NA,NA
Croatia,HRV,Europe,Southern Europe,2001,4440000,11110,3.17967124441316,11309.0342065658,50.7,0.759,NA
Cuba,CUB,Americas,Latin America and the Caribbean,2001,11186542,NA,3.30133899892029,NA,31.6,0.692,NA
Cyprus,CYP,Asia,Western Asia,2001,960282,22110,2.85497111007722,23263.4339040562,71,0.807,NA
Czech Republic,CZE,Europe,Eastern Europe,2001,10216605,17050,2.32040320397053,17569.1058336591,70.2,NA,NA
Democratic Republic of Congo,NA,NA,NA,2001,NA,NA,NA,NA,NA,NA,NA
Denmark,DNK,Europe,Northern Europe,2001,5358783,29060,1.10831121683847,29474.1381513789,68.3,0.876,NA
Djibouti,DJI,Africa,Sub-Saharan Africa,2001,732711,NA,NA,NA,58.3,0.372,NA
Dominica,DMA,Americas,Latin America and the Caribbean,2001,69670,6170,NA,6659.68695053491,NA,0.697,NA
Dominican Republic,DOM,Americas,Latin America and the Caribbean,2001,8697126,6240,-0.813621972074912,6706.14488963796,59.1,0.66,50.4
Ecuador,ECU,Americas,Latin America and the Caribbean,2001,12852755,5790,4.69488781259824,6120.93089577906,55.1,0.675,NA
Egypt,NA,NA,NA,2001,NA,NA,NA,NA,51.5,0.616,NA
El Salvador,SLV,Americas,Latin America and the Caribbean,2001,5905962,5070,1.27270207833104,4595.67255638507,73,0.62,51.4
Equatorial Guinea,GNQ,Africa,Sub-Saharan Africa,2001,639762,5520,37.8951118085177,13726.6340440764,47.9,0.532,NA
Eritrea,ERI,Africa,Sub-Saharan Africa,2001,3497124,1430,5.1084892546928,1436.29221751617,NA,NA,NA
Estonia,EST,Europe,Northern Europe,2001,1388115,9820,6.1559039299177,10311.3540444841,76.1,0.79,NA
Ethiopia,ETH,Africa,Sub-Saharan Africa,2001,68492257,520,NA,527.317249948666,48.9,0.298,NA
Fiji,FJI,Oceania,Melanesia,2001,814218,5450,NA,5498.34166469056,53.7,0.687,NA
Finland,FIN,Europe,Northern Europe,2001,5188008,27780,2.98410844604304,27793.7183316416,69.7,0.864,NA
France,FRA,Europe,Western Europe,2001,61357430,28140,1.14390004857299,27524.4299415271,58,0.851,NA
Gabon,GAB,Africa,Sub-Saharan Africa,2001,1262259,12560,5.45455800289764,14360.897575581,55,0.636,NA
Georgia,GEO,Asia,Western Asia,2001,4386400,2820,NA,2793.30265052067,58.3,0.678,39.6
Germany,DEU,Europe,Western Europe,2001,82349925,28260,1.3416304620594,28499.6060827904,69.5,0.877,30.3
Ghana,GHA,Africa,Sub-Saharan Africa,2001,19421605,1820,NA,1857.30789293589,58,0.483,NA
Greece,GRC,Europe,Southern Europe,2001,10862132,21140,3.87931227234606,20981.0139351779,63.4,0.806,NA
Guatemala,GTM,Americas,Latin America and the Caribbean,2001,11924946,4900,0.821163634537186,4920.47503619634,65.1,0.554,NA
Guinea,GIN,Africa,Sub-Saharan Africa,2001,8971139,1140,NA,1172.19164002565,58.4,0.336,NA
Guinea-Bissau,GNB,Africa,Sub-Saharan Africa,2001,1267512,1060,-0.752128125290753,1107.80424651996,42.5,NA,NA
Guyana,GUY,Americas,Latin America and the Caribbean,2001,752263,3430,NA,3753.5232793936498,53.3,0.607,NA
Haiti,HTI,Americas,Latin America and the Caribbean,2001,8692567,1370,-3.1672153874236,1372.37007922337,47.1,0.444,NA
Honduras,HND,Americas,Latin America and the Caribbean,2001,6693061,2610,-0.129325573927744,2701.98036090138,57,0.559,55.2
Hong Kong,NA,NA,NA,2001,NA,NA,NA,NA,89.9,0.835,NA
Hungary,HUN,Europe,Eastern Europe,2001,10187576,12570,3.96524357452802,13241.9966199271,65.6,0.777,NA
Iceland,ISL,Europe,Northern Europe,2001,284968,30840,3.18222999865476,31534.1456922704,73.4,0.866,NA
India,IND,Asia,Southern Asia,2001,1071477855,2070,3.2119333533912,2083.8245500658,49,0.498,NA
Indonesia,IDN,Asia,South-eastern Asia,2001,214506502,4630,NA,4810.75564494874,52.5,0.612,NA
Iran,NA,NA,NA,2001,NA,NA,NA,NA,35.9,0.678,NA
Iraq,IRQ,Asia,Western Asia,2001,24251649,9740,NA,9813.44306009133,17.2,0.614,NA
Ireland,IRL,Europe,Northern Europe,2001,3866243,27810,1.78432710016467,32572.6592555044,81.2,0.863,NA
Israel,ISR,Asia,Western Asia,2001,6439000,23900,-0.107358248249966,24932.5982243228,66.1,0.857,38.9
Italy,ITA,Europe,Southern Europe,2001,56974100,27870,1.7921498736752,27955.8776709222,63,0.837,NA
Jamaica,JAM,Americas,Latin America and the Caribbean,2001,2677011,6150,NA,6467.24084525851,63.7,0.673,NA
Japan,JPN,Asia,Eastern Asia,2001,127149000,27910,0.263547199887213,27495.6852002877,70.9,0.859,NA
Jordan,JOR,Asia,Western Asia,2001,5193482,6180,4.03059492142329,6066.9310912924,68.3,0.708,NA
Kazakhstan,KAZ,Asia,Central Asia,2001,14858335,8660,15.3191093297835,9172.36917771712,51.8,0.7,36
Kenya,KEN,Africa,Sub-Saharan Africa,2001,32321482,1730,0.895439174186308,1745.52162117564,57.6,0.456,NA
Kiribati,KIR,Oceania,Micronesia,2001,85858,2730,NA,1576.12179550775,NA,0.567,NA
Kuwait,KWT,Asia,Western Asia,2001,2109355,63310,NA,55510.3557520651,68.2,0.786,NA
Kyrgyz Republic,KGZ,Asia,Central Asia,2001,4945100,1690,6.41714191203775,1754.55434080131,53.7,NA,30.2
Laos,NA,NA,NA,2001,NA,NA,NA,NA,33.5,NA,NA
Latvia,LVA,Europe,Northern Europe,2001,2337170,9070,8.29148189395568,9042.66783085124,66.4,0.745,NA
Lebanon,LBN,Asia,Western Asia,2001,3359859,10120,-2.38190233440265,10161.7314734256,61,NA,NA
Lesotho,LSO,Africa,Sub-Saharan Africa,2001,1885955,2140,NA,1481.73698838642,50.6,0.461,NA
Liberia,LBR,Africa,Sub-Saharan Africa,2001,2991132,470,-13.3446936191389,674.830124467232,NA,0.377,NA
Libya,LBY,Africa,Northern Africa,2001,5440566,NA,NA,17186.1638801294,34,0.731,NA
Liechtenstein,LIE,Europe,Western Europe,2001,33671,NA,NA,NA,NA,0.868,NA
Lithuania,LTU,Europe,Northern Europe,2001,3470818,9330,NA,9459.49224125478,65.5,0.768,NA
Luxembourg,LUX,Europe,Western Europe,2001,441525,50470,3.57372900645284,55941.3813805317,80.1,0.861,NA
Macau,NA,NA,NA,2001,NA,NA,NA,NA,NA,NA,NA
Macedonia,NA,NA,NA,2001,NA,NA,NA,NA,NA,0.673,NA
Madagascar,MDG,Africa,Sub-Saharan Africa,2001,16260932,1190,3.24024283629798,1203.39706597453,53.9,0.462,47.4
Malawi,MWI,Africa,Sub-Saharan Africa,2001,11695863,640,NA,648.864812919095,56.2,0.4,NA
Malaysia,MYS,Asia,South-eastern Asia,2001,23698907,12060,-0.641173516789564,13003.0360070249,60.2,0.723,NA
Maldives,MDV,Asia,Southern Asia,2001,287027,7220,NA,7430.67433906191,NA,0.61,NA
Mali,MLI,Africa,Sub-Saharan Africa,2001,11293258,1270,7.85606597802997,1328.88846108192,60.1,0.321,39.9
